iter	AUC	Logloss
118	0.662503318	0.5964279535
119	0.6626784717	0.5963777672
120	0.6626407856	0.59636366
121	0.662619236	0.5963594164
122	0.6626892976	0.5963233435
123	0.6627559888	0.5963007996
124	0.6627568058	0.5963059434
125	0.6628306461	0.5962513679
126	0.6628826305	0.5961859371
127	0.6629332873	0.5961669433
128	0.6630134597	0.596121076
129	0.6630623802	0.5961097046
130	0.6631018025	0.5960804219
131	0.6631007812	0.5960576443
132	0.6633117828	0.5959811527
133	0.6633094338	0.5959786682
134	0.6633951212	0.5959484645
135	0.6634507824	0.595905768
136	0.663393385	0.5959163588
137	0.6634127898	0.5958873352
138	0.6633617246	0.5958831442
139	0.6633617246	0.5958867526
140	0.6633710185	0.5958881359
141	0.6633710185	0.5958915087
142	0.6633985937	0.5958922191
143	0.6634868344	0.5958459372
144	0.6635299335	0.595794991
145	0.6637038617	0.5957079167
146	0.6638962755	0.5956229529
147	0.6638965819	0.5956236893
148	0.6639347276	0.5955835152
149	0.6640085679	0.5955498486
150	0.6639421831	0.595560789
151	0.6638969393	0.5955743921
152	0.6638318822	0.595575324
153	0.6638679343	0.5955653961
154	0.6639277827	0.5955432034
155	0.6639168548	0.5955346153
156	0.6638432187	0.595531106
157	0.6638075752	0.5955414555
158	0.6638034899	0.5955297236
159	0.6638842751	0.5954862969
160	0.6638799857	0.5954558498
161	0.6638787601	0.5954214345
162	0.6637856171	0.5954332132
163	0.6638437293	0.5954064414
164	0.6638877476	0.5953656011
165	0.663955358	0.5953058968
166	0.6638503678	0.5953269074
167	0.6639125653	0.5952876411
168	0.6640288919	0.5952419665
169	0.6640898638	0.595218682
170	0.6640981364	0.5952208637
171	0.6641558401	0.5952048507
172	0.664245	0.5951507073
173	0.6642385658	0.5951663276
174	0.6642287612	0.5951592001
175	0.6642606259	0.5951273605
176	0.6642443872	0.5951175908
177	0.664287282	0.595101382
178	0.664259094	0.5951111702
179	0.6642335614	0.5951067549
180	0.6642044542	0.5951163417
181	0.6642602174	0.5950760379
182	0.6642840138	0.5950708255
183	0.6642592982	0.5950447583
184	0.6643754206	0.5949787631
185	0.6643531561	0.5949774264
186	0.6643332407	0.5949754613
187	0.6643152657	0.5949715303
188	0.6643417175	0.5949483823
189	0.6643675565	0.5949365048
190	0.6643590797	0.5949263604
191	0.6644231155	0.5949014348
192	0.6644355754	0.5948943355
193	0.6644362903	0.594879869
194	0.664418009	0.5948867635
195	0.6646991742	0.5947911128
196	0.6647228685	0.5947798271
197	0.6647637206	0.5947637659
198	0.6647447244	0.5947683678
199	0.6647371667	0.5947666822
200	0.6646701691	0.5947774798
201	0.6646825269	0.5947684516
202	0.6647841467	0.5947162012
203	0.6648509401	0.5947044362
204	0.6648764727	0.5946819604
205	0.6647861893	0.5947179099
206	0.6648196881	0.5946828695
207	0.6647752614	0.5947031835
208	0.6648079431	0.5946711122
209	0.6648480804	0.5946696491
210	0.6649131375	0.594621074
211	0.6649288656	0.5945954238
212	0.6649419383	0.5945968035
213	0.6649661943	0.5945887605
214	0.6649338189	0.5945987427
215	0.6650338047	0.594560554
216	0.6650327834	0.5945583683
217	0.6650411581	0.5945443363
218	0.6650720525	0.5945279817
219	0.6650690908	0.594517765
220	0.6650814485	0.5945125633
221	0.6651806172	0.594469529
222	0.6651499781	0.5944768532
223	0.6651408885	0.5944633596
224	0.6652054349	0.5944342103
225	0.6652553767	0.5944200315
226	0.6653741545	0.5943704467
227	0.6654084703	0.5943446339
228	0.6653773205	0.594346587
229	0.6653319235	0.5943598158
230	0.6653319235	0.5943588438
231	0.665375329	0.5943367888
232	0.6653797206	0.5943230409
233	0.6653515326	0.5943344245
234	0.6653199743	0.5943416909
235	0.6653199743	0.5943415314
236	0.6654110746	0.5943064401
237	0.6653669543	0.5943204761
238	0.6653650138	0.5943168896
239	0.6653869718	0.5943101294
240	0.6653269191	0.5943375154
241	0.6653269191	0.5943368784
242	0.6653614392	0.594318336
243	0.6652816753	0.5943277874
244	0.6652918884	0.5943206264
245	0.6653333534	0.5943122856
246	0.665317421	0.5943227158
247	0.6653351917	0.5943027581
248	0.6653401961	0.5943102055
249	0.66539024	0.5942846096
250	0.6654213898	0.59428773
251	0.6653566391	0.5943107379
252	0.665329166	0.5943151574
253	0.6654021893	0.5942918374
254	0.6653712438	0.5942900032
255	0.6653741034	0.5942838409
256	0.6654327263	0.5942744984
257	0.6654327263	0.5942736475
258	0.6654300709	0.5942714697
259	0.6654300709	0.5942707458
260	0.6654356881	0.5942670947
261	0.6654433479	0.5942580578
262	0.6654639782	0.594248739
263	0.6654542758	0.5942442897
264	0.6655000303	0.5942287426
265	0.6655478273	0.5941909319
266	0.6655927648	0.5941731911
267	0.6656095141	0.594174072
268	0.6656381107	0.5941588259
269	0.6656705882	0.594136174
270	0.6658186774	0.5940848224
271	0.6659686049	0.5940344415
272	0.6660582754	0.593994082
273	0.6660441814	0.5939989165
274	0.6660694077	0.593978504
275	0.6661481503	0.5939612053
276	0.6660990255	0.5939767126
277	0.6660760461	0.5939810913
278	0.6661296646	0.5939385485
279	0.6661775638	0.5939330634
280	0.6660795186	0.5939391919
281	0.6660568456	0.5939399474
282	0.6661021915	0.5939167383
283	0.666010172	0.593953972
284	0.6661165919	0.5939096663
285	0.6661335456	0.5938934677
286	0.6661434523	0.5938866834
287	0.6661696998	0.5938714711
288	0.6662797964	0.5938432107
289	0.6662554894	0.5938454745
290	0.6662566128	0.5938334736
291	0.6662632513	0.5938416585
292	0.6662813284	0.5938159522
293	0.6663104356	0.5937992974
294	0.6662947075	0.5938067007
295	0.6662727494	0.5938202844
296	0.6663274914	0.5937980646
297	0.6663429131	0.5937865584
298	0.6663931613	0.5937675837
299	0.6664017402	0.5937550732
300	0.666484568	0.5937322525
301	0.6665130624	0.5937384964
302	0.6665279735	0.5937312554
303	0.666551872	0.5937163161
304	0.6665107134	0.5937642834
305	0.6665304246	0.5937655689
306	0.6665662724	0.593753292
307	0.6666742243	0.5936982159
308	0.6667261066	0.5936677401
309	0.6666879098	0.593680028
310	0.6667065997	0.5936739674
311	0.6666702412	0.5936960425
312	0.6666790245	0.5936977812
313	0.6666890332	0.5936905631
314	0.6666987356	0.5936897125
315	0.6666724881	0.5936969669
316	0.6666721817	0.5936935536
317	0.6666334743	0.5937102776
318	0.6666343934	0.5936997056
319	0.6666649304	0.5936806738
320	0.6666484874	0.5936843631
321	0.6666314317	0.5936885687
322	0.6666111077	0.5936971786
323	0.6666375595	0.5936842042
324	0.6666604367	0.5936727041
325	0.6667647119	0.5936117655
326	0.6667842188	0.593597939
327	0.6667580734	0.593605332
328	0.6668318116	0.5935576898
329	0.6667586862	0.593575143
330	0.6667676737	0.5935677839
331	0.6668136324	0.5935343372
332	0.6668162878	0.5935397878
333	0.6668306882	0.5935310559
334	0.6667594011	0.5935661276
335	0.6667521499	0.5935681667
336	0.6667511286	0.5935613006
337	0.6667653247	0.5935603758
338	0.6667875891	0.5935554557
339	0.6667829933	0.593526001
340	0.6667509243	0.5935426423
341	0.6667791123	0.5935200228
342	0.666799232	0.5934996309
343	0.6668187389	0.5934931501
344	0.6668198624	0.5934812339
345	0.6668443737	0.5934786283
346	0.6667972915	0.5934902257
347	0.66681016	0.5934784004
348	0.6668436588	0.593465185
349	0.6668436588	0.5934639436
350	0.6668001512	0.5934723822
351	0.6668004576	0.5934705268
352	0.6667588905	0.593489602
353	0.6668513186	0.5934602261
354	0.6668754214	0.5934438711
355	0.6669067754	0.5934254542
356	0.6669303675	0.5934307481
357	0.6669365975	0.5934293069
358	0.6669416019	0.5934277352
359	0.6670036972	0.5933907572
360	0.667001961	0.59339483
361	0.6670078846	0.593390223
362	0.6669609046	0.5933985503
363	0.6669796966	0.5933765822
364	0.6669226056	0.5933784039
365	0.6669289377	0.5933770668
366	0.6670094165	0.5933446163
367	0.6670097229	0.5933508531
368	0.6670111527	0.5933481071
369	0.6670178934	0.5933374877
370	0.6670486346	0.5933209043
371	0.667065384	0.5933099743
372	0.6670577242	0.5933163248
373	0.6670022674	0.5933162328
374	0.6669812285	0.5933320193
375	0.6669600875	0.5933312154
376	0.6670825419	0.593283121
377	0.6671051128	0.5932487766
378	0.6671400414	0.5932470009
379	0.6671571993	0.593248648
380	0.6671280921	0.593258759
381	0.6672043836	0.5932226016
382	0.6672060177	0.5932241271
383	0.6672275672	0.5932012279
384	0.6671824256	0.5932131797
385	0.6671682294	0.5932129861
386	0.6671953961	0.5931939679
387	0.6671807915	0.5931958933
388	0.6671957025	0.593198755
389	0.6671720082	0.5932057577
390	0.6671733359	0.5932040791
391	0.6672545297	0.5931754813
392	0.6672527934	0.5931734558
393	0.6672428868	0.5931831988
394	0.6672730153	0.5931595328
395	0.6672762835	0.5931585255
396	0.6672812878	0.5931691061
397	0.6672208266	0.5931917316
398	0.6672286907	0.5931980673
399	0.6672292013	0.5931996435
400	0.6672835347	0.593184193
401	0.6672909902	0.5931718902
402	0.6673184633	0.5931506612
403	0.6673549239	0.5931332065
404	0.6674051721	0.5931046457
405	0.6673598262	0.5931289769
406	0.6673645242	0.5931220775
407	0.6674371389	0.5930902948
408	0.6674529692	0.5930776838
409	0.6674328495	0.5930673243
410	0.667439488	0.5930656001
411	0.6674506202	0.5930571833
412	0.6674348921	0.5930729573
413	0.667455931	0.5930677269
414	0.6674761528	0.5930521315
415	0.6674885106	0.5930731622
416	0.6674928001	0.5930639438
417	0.6675143496	0.5930714065
418	0.6674147724	0.5931282103
419	0.6674128319	0.5931312527
420	0.6674558288	0.5931026731
421	0.6674491903	0.5931156464
422	0.6674025167	0.5931325814
423	0.6674964768	0.5930914945
424	0.6675176178	0.593084742
425	0.6674924937	0.593078633
426	0.6674836083	0.593087748
427	0.6675002556	0.5930827407
428	0.6674860594	0.5930731603
429	0.667473191	0.5930784397
430	0.667355741	0.5931301975
431	0.6673833162	0.5931145359
432	0.6674268238	0.5931113589
433	0.6674148745	0.5931249457
434	0.6673930186	0.5931351555
435	0.6674106872	0.5931289287
436	0.6674813614	0.593109011
437	0.6675274223	0.5930755335
438	0.6675912538	0.5930484967
439	0.6675962582	0.5930492611
440	0.6675683766	0.5930542238
441	0.6675393716	0.593052038
442	0.6675900283	0.5930327105
443	0.6675758321	0.593045588
444	0.6675781811	0.5930500928
445	0.6675525464	0.593058163
446	0.667586658	0.5930497009
447	0.6676228121	0.5930302868
448	0.6676035095	0.5930259272
449	0.6676281229	0.59302065
450	0.6676279187	0.5930134163
451	0.6676215866	0.5930129639
452	0.6676302677	0.5930078155
453	0.6676099437	0.5930034378
454	0.6676001392	0.5930035495
455	0.6675704192	0.593018192
456	0.6675781811	0.5930143169
457	0.6674867744	0.5930503184
458	0.6675174135	0.5930513822
459	0.6675499931	0.5930332307
460	0.667524869	0.593036072
461	0.6675673042	0.5930313902
462	0.6675331927	0.5930422984
463	0.6675285968	0.5930438125
464	0.6675447334	0.5930293169
465	0.6675613807	0.5930278053
466	0.6675432014	0.5930331871
467	0.6675139921	0.5930490005
468	0.6674976513	0.5930539387
469	0.6674789614	0.5930497892
470	0.6674450541	0.5930643572
471	0.6674688505	0.5930583161
472	0.6674750804	0.5930581672
473	0.6674364751	0.5930764834
474	0.6674561863	0.593067834
475	0.6675533124	0.5930226084
476	0.6675627084	0.5930155626
477	0.667593756	0.5929940591
478	0.6675675085	0.59299785
479	0.6675526996	0.5930057294
480	0.6675406482	0.5930110678
481	0.6675409546	0.5930186803
482	0.667550657	0.5930171103
483	0.6676249058	0.5929710442
484	0.6676166333	0.5929751642
485	0.6676353231	0.5929621812
486	0.6676705581	0.5929539332
487	0.6677081422	0.5929312539
488	0.6676457404	0.5929506113
489	0.6677055889	0.5929314191
490	0.6676955801	0.5929441955
491	0.6677085507	0.5929455794
492	0.6676735199	0.5929576082
493	0.6677177424	0.5929422171
494	0.6678008766	0.592907218
495	0.6677696247	0.5929234814
496	0.6677483816	0.5929338077
497	0.6677504242	0.5929287601
498	0.6677342876	0.5929424026
499	0.6676924141	0.5929547963
500	0.6676815882	0.592962935
501	0.6676793414	0.5929593511
502	0.6676872054	0.5929597508
503	0.6676631026	0.5929816677
504	0.6676541151	0.5929846339
505	0.6676396126	0.5929971005
506	0.6676552386	0.5929853463
507	0.6676866948	0.592975375
508	0.6676713752	0.5929926806
509	0.6677037505	0.5929774386
510	0.667707223	0.5929686738
511	0.6677663565	0.5929413858
512	0.6677887231	0.5929242289
513	0.6678177282	0.592910703
514	0.6677506284	0.5929270624
515	0.6677773866	0.5929135503
516	0.6678296264	0.5928992507
517	0.6678350393	0.5929030782
518	0.6677736589	0.5929379212
519	0.6677535392	0.5929495276
520	0.6677499646	0.592947772
521	0.6677666119	0.5929460588
522	0.6678067491	0.5929278737
523	0.6678713977	0.5928929443
524	0.6678781383	0.5928889875
525	0.6676762264	0.5929571138
526	0.667697061	0.5929513969
527	0.6676427276	0.5929697691
528	0.6676681581	0.5929550386
529	0.6676892991	0.5929798496
530	0.6676834776	0.5929708405
531	0.6677187127	0.5929639281
532	0.6677087039	0.5929671628
533	0.6677588499	0.592954572
534	0.6677939828	0.5929425033
535	0.6678112429	0.59293898
536	0.6678188005	0.592931343
537	0.6678777298	0.592918731
538	0.6678637379	0.5929365058
539	0.6678731339	0.5929348838
540	0.6678659848	0.5929360356
541	0.6678437204	0.592961943
542	0.6678660869	0.5929430173
543	0.6678628188	0.5929509425
544	0.6678983602	0.5929478301
545	0.6678898833	0.5929519242
546	0.6678890663	0.5929500749
547	0.6678796703	0.5929467512
548	0.6678709892	0.5929337569
549	0.6678671082	0.5929328011
550	0.667869253	0.5929369854
551	0.667866904	0.5929445657
552	0.6678586314	0.5929447296
553	0.6678525036	0.5929474862
554	0.6678117535	0.59295541
555	0.6678346307	0.5929409957
556	0.6678672104	0.5929321808
557	0.667848112	0.5929369362
558	0.6678090981	0.5929530956
559	0.6678077704	0.5929594504
560	0.6677796846	0.5929748297
561	0.6676904225	0.5930097191
562	0.6677429176	0.5929835229
563	0.6677777441	0.5929641642
564	0.6678155323	0.5929478641
565	0.6678402479	0.5929370132
566	0.6678224772	0.5929506506
567	0.6677509859	0.5929834918
568	0.6677471049	0.5929894938
569	0.6677188148	0.5930161688
570	0.6676870522	0.5930351114
571	0.6676864394	0.5930354018
572	0.667694712	0.5930299888
573	0.6677726376	0.5929948091
574	0.6677785611	0.5929832373
575	0.6677671225	0.5929879601
576	0.6677817272	0.5929790629
577	0.6678077704	0.5929754164
578	0.6677838719	0.592984944
579	0.6677975574	0.5929767987
580	0.6678203325	0.5929638168
581	0.6678584271	0.5929604092
582	0.6679052029	0.592944721
583	0.6679229736	0.592935879
584	0.667918582	0.5929462571
585	0.6678878407	0.5929644806
586	0.6680330703	0.5929138544
587	0.668061054	0.5928982174
588	0.6680701436	0.5928832301
589	0.668090774	0.5928794363
590	0.6681408179	0.5928651817
591	0.6681645122	0.5928629724
592	0.668174521	0.5928574164
593	0.668162061	0.5928631788
594	0.6682323268	0.5928307132
595	0.6682272203	0.5928244612
596	0.6682292629	0.5928248597
597	0.6682407015	0.5928184157
598	0.6682242585	0.5928291506
599	0.6681960705	0.5928350956
600	0.6681893299	0.5928389063
601	0.6682646	0.5928085823
602	0.6682792047	0.5928090653
603	0.6683138269	0.5927897281
604	0.6683716328	0.5927710473
605	0.6683430362	0.5927737998
606	0.6683955313	0.5927690978
607	0.6683962462	0.5927714847
608	0.668407787	0.5927698697
609	0.6684009442	0.5927591739
610	0.6683769436	0.5927709876
611	0.6684263747	0.5927502125
612	0.6684118722	0.5927710138
613	0.6684065614	0.5927706419
614	0.66838828	0.5927766712
615	0.6683739818	0.5927781292
616	0.6684549712	0.5927226749
617	0.6684300514	0.5927161864
618	0.6684408772	0.5927241424
619	0.6684528265	0.5927144136
620	0.6684548691	0.5927130826
621	0.6684254555	0.5927229077
622	0.6684065614	0.5927288934
623	0.6684056422	0.5927266921
624	0.6683850119	0.5927393674
625	0.6684064593	0.5927292737
626	0.6684169787	0.5927293262
627	0.6684408772	0.592715288
628	0.6685052194	0.5926912454
629	0.6685065471	0.5926904987
630	0.6685659871	0.5926640875
631	0.6685356543	0.5926739411
632	0.6686633174	0.5926199585
633	0.6686482021	0.5926208228
634	0.6685518931	0.5926688064
635	0.6685162495	0.5926904058
636	0.6685193134	0.5926931117
637	0.6685089983	0.5926945241
638	0.6685208454	0.5927031837
639	0.6685283009	0.5927058788
640	0.6685059343	0.5927071247
641	0.6684983767	0.5927114181
642	0.6685000108	0.5926979192
643	0.6685120622	0.5927024473
644	0.6684986831	0.5927035588
645	0.6685919282	0.5926801099
646	0.6686020391	0.5926760155
647	0.6685527101	0.5927002582
648	0.6685333053	0.5927019144
649	0.6685433141	0.5926985993
650	0.668526054	0.5927041418
651	0.668502564	0.5927051463
652	0.6684059486	0.5927291943
653	0.6684378133	0.5927090827
654	0.6684585458	0.5927101858
655	0.6685671105	0.5926632929
656	0.6685991795	0.5926465682
657	0.6686569853	0.5926192756
658	0.6686629089	0.5926153474
659	0.6686259376	0.5926375872
660	0.6686388061	0.5926390956
661	0.6686714878	0.5926203899
662	0.6686571896	0.5926257483
663	0.6686227716	0.592634068
664	0.6686750624	0.5926023959
665	0.6686744496	0.5926023725
666	0.6686849691	0.5925845069
667	0.668663011	0.5926037286
668	0.6685488291	0.5926557424
669	0.6685783448	0.5926539397
670	0.6685665998	0.5926663041
671	0.6685575102	0.5926384171
672	0.6686069414	0.5926228099
673	0.6686282866	0.5926092024
674	0.6686618876	0.5925945177
675	0.6686142948	0.5926211995
676	0.668592541	0.5926306168
677	0.6685981582	0.592629748
678	0.668536982	0.5926563837
679	0.6685552634	0.5926494695
680	0.6685595528	0.5926428317
681	0.6685439269	0.5926478721
682	0.6685867195	0.5926147307
683	0.6685756895	0.5926274173
684	0.6686265504	0.5926105927
685	0.6686194013	0.5926162701
686	0.6686378869	0.592616017
687	0.6686945693	0.5925821007
688	0.6687198977	0.5925740938
689	0.6686705687	0.592611905
690	0.6686741432	0.5926141498
691	0.668670058	0.592613209
692	0.6686914033	0.5926201286
693	0.6687218382	0.5926080689
694	0.6686916075	0.5926148231
695	0.6687126464	0.5926036346
696	0.6687630989	0.5925887057
697	0.6687392003	0.5925979126
698	0.6687026376	0.592617942
699	0.6686839478	0.5926233946
700	0.6686685261	0.5926306598
701	0.668699778	0.5926098064
702	0.6687019227	0.5926012411
703	0.6686793519	0.5926162006
704	0.6686643387	0.5926092753
705	0.6687474729	0.5925736997
706	0.6687720864	0.5925625762
707	0.6687630989	0.5925583434
708	0.6687651415	0.5925564255
709	0.6687742311	0.5925476772
710	0.6688090576	0.5925384597
711	0.668840718	0.5925249484
712	0.6688483778	0.5925193238
713	0.668896277	0.5925011655
714	0.6689304907	0.5924942747
715	0.6689083284	0.5924940631
716	0.6689310014	0.5924845887
717	0.6690025948	0.5924580896
718	0.6690201613	0.5924554346
719	0.6690084163	0.5924654639
720	0.6690625454	0.5924567172
721	0.669031702	0.592467925
722	0.66898942	0.5924803733
723	0.6690089269	0.5924790797
724	0.668981556	0.5924830574
725	0.6690170974	0.5924579752
726	0.6690225103	0.5924575863
727	0.669008212	0.5924625072
728	0.6690453875	0.5924454674
729	0.6690433449	0.5924383919
730	0.6690866482	0.5924171743
731	0.6690726563	0.5924377918
732	0.66908338	0.592421124
733	0.669064588	0.5924295242
734	0.6690445705	0.5924538085
735	0.6690328254	0.5924713482
736	0.6690656093	0.5924590654
737	0.6690083141	0.5924886578
738	0.6690078035	0.5924810181
739	0.6689497934	0.5925120412
740	0.668944789	0.592508108
741	0.6689284481	0.5925076542
742	0.6689513253	0.5924923902
743	0.6689398867	0.5924981597
744	0.6688533822	0.5925478721
745	0.6688509311	0.5925463485
746	0.6689242608	0.5925249805
747	0.6689517339	0.5925119427
748	0.6689258948	0.5925296961
749	0.6689255885	0.5925118988
750	0.6690212847	0.5924813433
751	0.6690111738	0.592480238
752	0.6690448768	0.5924686811
753	0.6690153611	0.592481873
754	0.6689857433	0.592503458
755	0.6689817602	0.5924979611
756	0.6689408059	0.5925360037
757	0.6689431549	0.5925363819
758	0.6689114944	0.5925591304
759	0.6689288566	0.5925605271
760	0.6689559212	0.5925502322
761	0.6689053666	0.5925699239
762	0.6688695188	0.5925849067
763	0.6688267262	0.5926012613
764	0.6688620633	0.5925922335
765	0.6688021127	0.5926215691
766	0.6687339917	0.5926670171
767	0.6687379748	0.5926647711
768	0.668690382	0.5926757709
769	0.6686886458	0.5926583076
770	0.6687132592	0.5926707661
771	0.6687517624	0.5926507703
772	0.6687289873	0.5926546448
773	0.6687376684	0.5926557353
774	0.6687422643	0.5926546949
775	0.6686389082	0.5927288999
776	0.6686122522	0.5927367169
777	0.6686437083	0.5927254341
778	0.6686963055	0.5927087762
779	0.6686870117	0.592711755
780	0.6686931395	0.5927006643
781	0.6686930374	0.5927008441
782	0.6687261276	0.5926853971
783	0.6687367492	0.5926837737
784	0.668691199	0.5926965998
785	0.668645751	0.5927251972
786	0.6686072478	0.5927629668
787	0.6686361507	0.592753887
788	0.6686394189	0.592741566
789	0.6686825179	0.5927168271
790	0.6686737347	0.5927171381
791	0.6687242893	0.5927028809
792	0.6686916075	0.5927040113
793	0.6686781263	0.5927112989
794	0.6686639302	0.5927082317
795	0.6686534107	0.5927213389
796	0.6686881351	0.5926900068
797	0.6686897692	0.592693375
798	0.6686907905	0.5926877007
799	0.6686879308	0.5926922893
800	0.6687034547	0.5926880579
801	0.6687176508	0.592686593
802	0.6687752524	0.5926789733
803	0.6687666734	0.5926754512
804	0.6687006972	0.5926813905
805	0.668695897	0.5926834734
806	0.6686887479	0.5926934617
807	0.6686186864	0.5927237632
808	0.6686265504	0.5927201778
809	0.6686659728	0.5927052757
810	0.6686740411	0.5926996314
811	0.6686314527	0.5927107026
812	0.6686085755	0.5927153917
813	0.6685179857	0.5927538168
814	0.6684811166	0.5927718899
815	0.6685028704	0.5927583922
816	0.6684957213	0.5927689502
817	0.6684948021	0.5927672876
818	0.6684446561	0.5927971965
819	0.6684556861	0.5927990308
820	0.6684605884	0.5927884339
821	0.6684549712	0.5927854046
822	0.6684833635	0.592763064
823	0.6685129813	0.5927514994
824	0.6685172708	0.592748787
825	0.6685272796	0.5927474414
826	0.6685836556	0.5927088006
827	0.6686134777	0.5927049323
828	0.6686342102	0.5926901685
829	0.668602754	0.5927090999
830	0.6685904984	0.5927145572
